instance,timepoint,MCD_GetBoxDone-value,GetBox_signal-value,Conveyor_Speed_AnyAbnormalFlag,Gripper_Z_Speed_CombinedAnomalyFlag,RotatePosition_CombinedAnomalyFlag,label
58,558,0.0,0.0,1,0,0,5
58,559,0.0,0.0,1,0,0,5
58,560,0.0,0.0,1,0,0,5
58,561,0.0,0.0,1,0,0,5
58,562,0.0,0.0,1,0,0,5
58,563,0.0,0.0,1,0,0,5
58,564,0.0,0.0,1,0,0,5
58,565,0.0,0.0,1,0,0,5
58,566,0.0,0.0,1,0,0,5
58,567,0.0,0.0,1,0,0,5
58,568,0.0,0.0,1,0,0,5
58,569,0.0,1.0,1,0,0,5
58,570,0.0,1.0,1,0,0,5
58,571,0.0,1.0,1,0,0,5
58,572,0.0,1.0,1,0,0,5
58,573,0.0,1.0,1,0,0,5
58,574,0.0,1.0,1,0,0,5
58,575,1.0,1.0,1,0,0,5
58,576,1.0,1.0,1,0,0,5
58,577,1.0,1.0,1,0,0,5
58,578,1.0,1.0,1,0,0,5
58,579,1.0,1.0,1,0,0,5
58,580,1.0,1.0,1,0,0,5
58,581,1.0,1.0,1,0,0,5
58,582,1.0,1.0,1,0,0,5
58,583,1.0,1.0,1,0,0,5
58,584,1.0,1.0,1,0,0,5
58,585,1.0,1.0,1,0,0,5
58,586,1.0,1.0,1,0,0,5
58,587,1.0,1.0,1,0,0,5
58,588,1.0,1.0,1,0,0,5
58,589,1.0,1.0,1,0,0,5
58,590,1.0,1.0,1,0,0,5
58,591,1.0,1.0,1,0,0,5
58,592,1.0,1.0,1,0,0,5
58,593,1.0,1.0,1,0,0,5
58,594,1.0,1.0,1,0,0,5
58,595,1.0,1.0,1,0,0,5
58,596,1.0,1.0,1,0,0,5
58,597,1.0,1.0,1,0,0,5
58,598,1.0,1.0,1,0,0,5
58,599,1.0,1.0,1,0,0,5
58,600,1.0,1.0,1,0,0,5
58,601,1.0,1.0,1,0,0,5
58,602,1.0,1.0,1,0,0,5
58,603,1.0,1.0,1,0,0,5
58,604,1.0,1.0,1,0,0,5
58,605,1.0,1.0,1,0,0,5
58,606,1.0,1.0,1,0,0,5
58,607,1.0,1.0,1,0,0,5
58,608,1.0,1.0,1,0,0,5
58,609,1.0,1.0,1,0,0,5
58,610,1.0,1.0,1,0,0,5
58,611,1.0,1.0,1,0,0,5
58,612,1.0,1.0,1,0,0,5
58,613,1.0,1.0,1,0,0,5
58,614,1.0,1.0,1,0,0,5
58,615,1.0,1.0,1,0,0,5
58,616,1.0,1.0,1,0,0,5
58,617,1.0,1.0,1,0,0,5
58,618,1.0,1.0,1,0,0,5
58,619,1.0,1.0,1,0,0,5
58,620,1.0,1.0,1,0,0,5
58,621,1.0,1.0,1,0,0,5
58,622,1.0,1.0,1,0,0,5
58,623,1.0,1.0,1,0,0,5
58,624,1.0,1.0,1,0,0,5
58,625,1.0,1.0,1,0,0,5
58,626,1.0,1.0,1,0,0,5
58,627,1.0,1.0,1,0,0,5
58,628,1.0,1.0,1,0,0,5
58,629,1.0,1.0,1,0,0,5
58,630,1.0,1.0,1,0,0,5
58,631,1.0,1.0,1,0,0,5
58,632,1.0,1.0,1,0,0,5
58,633,1.0,1.0,1,0,0,5
58,634,1.0,1.0,1,0,0,5
58,635,1.0,1.0,1,0,0,5
58,636,1.0,1.0,1,0,0,5
58,637,1.0,1.0,1,0,0,5
58,638,1.0,1.0,1,0,0,5
58,639,1.0,1.0,1,0,0,5
58,640,1.0,1.0,1,0,0,5
58,641,1.0,1.0,1,0,0,5
58,642,1.0,1.0,1,0,0,5
58,643,1.0,1.0,1,0,0,5
58,644,1.0,1.0,1,0,0,5
58,645,1.0,1.0,1,0,0,5
58,646,1.0,1.0,1,0,0,5
58,647,1.0,1.0,1,0,0,5
58,648,1.0,1.0,1,0,0,5
58,649,1.0,1.0,1,0,0,5
58,650,1.0,1.0,1,0,0,5
58,651,1.0,1.0,1,0,0,5
58,652,1.0,1.0,1,0,0,5
58,653,1.0,1.0,1,0,0,5
58,654,1.0,0.0,1,0,0,5
58,655,1.0,0.0,1,0,0,5
58,656,1.0,0.0,1,0,0,5
58,657,1.0,0.0,1,0,0,5
58,658,1.0,0.0,1,0,0,5
58,659,1.0,0.0,1,0,0,5
58,660,0.0,0.0,1,0,0,5
58,661,0.0,0.0,1,0,0,5
58,662,0.0,0.0,1,0,0,5
58,663,0.0,0.0,1,0,0,5
58,664,0.0,0.0,1,0,0,5
58,665,0.0,0.0,1,0,0,5
58,666,0.0,0.0,1,0,0,5
58,667,0.0,0.0,1,0,0,5
58,668,0.0,0.0,1,0,0,5
58,669,0.0,0.0,1,0,0,5
58,670,0.0,0.0,1,0,0,5
58,671,0.0,0.0,1,0,0,5
58,672,0.0,0.0,1,0,0,5
58,673,0.0,0.0,1,0,0,5
58,674,0.0,0.0,1,0,0,5
58,675,0.0,0.0,1,0,0,5
58,676,0.0,0.0,1,0,0,5
58,677,0.0,0.0,1,0,0,5
58,678,0.0,0.0,1,0,0,5
58,679,0.0,0.0,1,0,0,5
58,680,0.0,0.0,1,0,0,5
58,681,0.0,0.0,1,0,0,5
58,682,0.0,0.0,1,0,0,5
58,683,0.0,0.0,1,0,0,5
58,684,0.0,0.0,1,0,0,5
58,685,0.0,0.0,1,0,0,5
58,686,0.0,0.0,1,0,0,5
58,687,0.0,0.0,1,0,0,5
58,688,0.0,0.0,1,0,0,5
58,689,0.0,0.0,1,0,0,5
58,690,0.0,0.0,1,0,0,5
58,691,0.0,0.0,1,0,0,5
58,692,0.0,0.0,1,0,0,5
58,693,0.0,0.0,1,0,0,5
58,694,0.0,0.0,1,0,0,5
58,695,0.0,0.0,1,0,0,5
58,696,0.0,0.0,1,0,0,5
58,697,0.0,0.0,1,0,0,5
58,698,0.0,0.0,1,0,0,5
58,699,0.0,0.0,1,0,0,5
58,700,0.0,0.0,1,0,0,5
58,701,0.0,0.0,1,0,0,5
58,702,0.0,0.0,1,0,0,5
58,703,0.0,0.0,1,0,0,5
58,704,0.0,0.0,1,0,0,5
58,705,0.0,0.0,1,0,0,5
58,706,0.0,0.0,1,0,0,5
58,707,0.0,0.0,1,0,0,5
58,708,0.0,0.0,1,0,0,5
58,709,0.0,0.0,1,0,0,5
58,710,0.0,0.0,1,0,0,5
58,711,0.0,0.0,1,0,0,5
58,712,0.0,0.0,1,0,0,5
58,713,0.0,0.0,1,0,0,5
58,714,0.0,0.0,1,0,0,5
58,715,0.0,0.0,1,0,0,5
58,716,0.0,0.0,1,0,0,5
58,717,0.0,0.0,1,0,0,5
58,718,0.0,0.0,1,0,0,5
58,719,0.0,0.0,1,0,0,5
58,720,0.0,0.0,1,0,0,5
58,721,0.0,0.0,1,0,0,5
58,722,0.0,0.0,1,0,0,5
58,723,0.0,0.0,1,0,0,5
58,724,0.0,0.0,1,0,0,5
58,725,0.0,0.0,1,0,0,5
58,726,0.0,0.0,1,0,0,5
58,727,0.0,0.0,1,0,0,5
58,728,0.0,0.0,1,0,0,5
58,729,0.0,0.0,1,0,0,5
58,730,0.0,0.0,1,0,0,5
58,731,0.0,0.0,1,0,0,5
58,732,0.0,0.0,1,0,0,5
58,733,0.0,0.0,1,0,0,5
58,734,0.0,0.0,1,0,0,5
58,735,0.0,0.0,1,0,0,5
58,736,0.0,0.0,1,0,0,5
58,737,0.0,0.0,1,0,0,5
58,738,0.0,0.0,1,0,0,5
58,739,0.0,0.0,1,0,0,5
58,740,0.0,0.0,1,0,0,5
58,741,0.0,0.0,1,0,0,5
58,742,0.0,0.0,1,0,0,5
58,743,0.0,0.0,1,0,0,5
58,744,0.0,0.0,1,0,0,5
58,745,0.0,0.0,1,0,0,5
58,746,0.0,0.0,1,0,0,5
58,747,0.0,0.0,1,0,0,5
58,748,0.0,0.0,1,0,0,5
58,749,0.0,0.0,1,0,0,5
58,750,0.0,0.0,1,0,0,5
58,751,0.0,0.0,1,0,0,5
58,752,0.0,0.0,1,0,0,5
58,753,0.0,0.0,1,0,0,5
58,754,0.0,0.0,1,0,0,5
58,755,0.0,0.0,1,0,0,5
58,756,0.0,0.0,1,0,0,5
58,757,0.0,0.0,1,0,0,5
58,758,0.0,0.0,1,0,0,5
58,759,0.0,0.0,1,0,0,5
58,760,0.0,0.0,1,0,0,5
58,761,0.0,0.0,1,0,0,5
58,762,0.0,0.0,1,0,0,5
58,763,0.0,0.0,1,0,0,5
58,764,0.0,0.0,1,0,0,5
58,765,0.0,0.0,1,0,0,5
58,766,0.0,0.0,1,0,0,5
58,767,0.0,0.0,1,0,0,5
58,768,0.0,0.0,1,0,0,5
58,769,0.0,0.0,1,0,0,5
58,770,0.0,0.0,1,0,0,5
58,771,0.0,0.0,1,0,0,5
58,772,0.0,0.0,1,0,0,5
58,773,0.0,0.0,1,0,0,5
58,774,0.0,0.0,1,0,0,5
58,775,0.0,0.0,1,0,0,5
58,776,0.0,0.0,1,0,0,5
58,777,0.0,0.0,1,0,0,5
58,778,0.0,0.0,1,0,0,5
58,779,0.0,0.0,1,0,0,5
58,780,0.0,0.0,1,0,0,5
58,781,0.0,0.0,1,0,0,5
58,782,0.0,0.0,1,0,0,5
58,783,0.0,0.0,1,0,0,5
58,784,0.0,0.0,1,0,0,5
58,785,0.0,0.0,1,0,0,5
58,786,0.0,0.0,1,0,0,5
58,787,0.0,0.0,1,0,0,5
58,788,0.0,0.0,1,0,0,5
58,789,0.0,0.0,1,0,0,5
58,790,0.0,0.0,1,0,0,5
58,791,0.0,0.0,1,0,0,5
58,792,0.0,0.0,1,0,0,5
58,793,0.0,0.0,1,0,0,5
58,794,0.0,0.0,1,0,0,5
58,795,0.0,0.0,1,0,0,5
58,796,0.0,0.0,1,0,0,5
58,797,0.0,0.0,1,0,0,5
58,798,0.0,0.0,1,0,0,5
58,799,0.0,0.0,1,0,0,5
58,800,0.0,0.0,1,0,0,5
58,801,0.0,0.0,1,0,0,5
58,802,0.0,0.0,1,0,0,5
58,803,0.0,0.0,1,0,0,5
58,804,0.0,0.0,1,0,0,5
58,805,0.0,0.0,1,0,0,5
58,806,0.0,0.0,1,0,0,5
58,807,0.0,0.0,1,0,0,5
58,808,0.0,0.0,1,0,0,5
58,809,0.0,0.0,1,0,0,5
58,810,0.0,0.0,1,0,0,5
58,811,0.0,0.0,1,0,0,5
58,812,0.0,0.0,1,0,0,5
58,813,0.0,0.0,1,0,0,5
58,814,0.0,0.0,1,0,0,5
58,815,0.0,0.0,1,0,0,5
58,816,0.0,0.0,1,0,0,5
58,817,0.0,0.0,1,0,0,5
58,818,0.0,0.0,1,0,0,5
58,819,0.0,0.0,1,0,0,5
58,820,0.0,0.0,1,0,0,5
58,821,0.0,0.0,1,0,0,5
58,822,0.0,0.0,1,0,0,5
58,823,0.0,0.0,1,0,0,5
58,824,0.0,0.0,1,0,0,5
58,825,0.0,0.0,1,0,0,5
58,826,0.0,0.0,1,0,0,5
58,827,0.0,0.0,1,0,0,5
58,828,0.0,0.0,1,0,0,5
58,829,0.0,0.0,1,0,0,5
58,830,0.0,0.0,1,0,0,5
58,831,0.0,0.0,1,0,0,5
58,832,0.0,0.0,1,0,0,5
58,833,0.0,0.0,1,0,0,5
58,834,0.0,0.0,1,0,0,5
58,835,0.0,0.0,1,0,0,5
58,836,0.0,0.0,1,0,0,5
58,837,0.0,0.0,1,0,0,5
58,838,0.0,0.0,1,0,0,5
58,839,0.0,0.0,1,0,0,5
58,840,0.0,0.0,1,0,0,5
58,841,0.0,0.0,1,0,0,5
58,842,0.0,0.0,1,0,0,5
58,843,0.0,0.0,1,0,0,5
58,844,0.0,0.0,1,0,0,5
58,845,0.0,0.0,1,0,0,5
58,846,0.0,0.0,1,0,0,5
58,847,0.0,0.0,1,0,0,5
58,848,0.0,0.0,1,0,0,5
58,849,0.0,0.0,1,0,0,5
58,850,0.0,0.0,1,0,0,5
58,851,0.0,0.0,1,0,0,5
58,852,0.0,0.0,1,0,0,5
58,853,0.0,0.0,1,0,0,5
58,854,0.0,0.0,1,0,0,5
58,855,0.0,0.0,1,0,0,5
58,856,0.0,0.0,1,0,0,5
58,857,0.0,0.0,1,0,0,5
58,858,0.0,0.0,1,0,0,5
58,859,0.0,0.0,1,0,0,5
58,860,0.0,0.0,1,0,0,5
58,861,0.0,0.0,1,0,0,5
58,862,0.0,0.0,1,0,0,5
58,863,0.0,0.0,1,0,0,5
58,864,0.0,0.0,1,0,0,5
58,865,0.0,0.0,1,0,0,5
58,866,0.0,0.0,1,0,0,5
58,867,0.0,0.0,1,0,0,5
58,868,0.0,0.0,1,0,0,5
58,869,0.0,0.0,1,0,0,5
58,870,0.0,0.0,1,0,0,5
58,871,0.0,0.0,1,0,0,5
58,872,0.0,0.0,1,0,0,5
58,873,0.0,0.0,1,0,0,5
58,874,0.0,0.0,1,0,0,5
58,875,0.0,0.0,1,0,0,5
58,876,0.0,0.0,1,0,0,5
58,877,0.0,0.0,1,0,0,5
58,878,0.0,0.0,1,0,0,5
58,879,0.0,0.0,1,0,0,5
58,880,0.0,0.0,1,0,0,5
58,881,0.0,0.0,1,0,0,5
58,882,0.0,0.0,1,0,0,5
58,883,0.0,0.0,1,0,0,5
58,884,0.0,0.0,1,0,0,5
58,885,0.0,0.0,1,0,0,5
58,886,0.0,0.0,1,0,0,5
58,887,0.0,0.0,1,0,0,5
58,888,0.0,0.0,1,0,0,5
58,889,0.0,0.0,1,0,0,5
58,890,0.0,0.0,1,0,0,5
58,891,0.0,0.0,1,0,0,5
58,892,0.0,0.0,1,0,0,5
58,893,0.0,0.0,1,0,0,5
58,894,0.0,0.0,1,0,0,5
58,895,0.0,0.0,1,0,0,5
58,896,0.0,0.0,1,0,0,5
58,897,0.0,0.0,1,0,0,5
58,898,0.0,0.0,1,0,0,5
58,899,0.0,0.0,1,0,0,5
58,900,0.0,0.0,1,0,0,5
58,901,0.0,0.0,1,0,0,5
58,902,0.0,0.0,1,0,0,5
58,903,0.0,0.0,1,0,0,5
58,904,0.0,0.0,1,0,0,5
58,905,0.0,0.0,1,0,0,5
58,906,0.0,0.0,1,0,0,5
58,907,0.0,0.0,1,0,0,5
58,908,0.0,0.0,1,0,0,5
58,909,0.0,0.0,1,0,0,5
58,910,0.0,0.0,1,0,0,5
58,911,0.0,0.0,1,0,0,5
58,912,0.0,0.0,1,0,0,5
58,913,0.0,0.0,1,0,0,5
58,914,0.0,0.0,1,0,0,5
58,915,0.0,0.0,1,0,0,5
58,916,0.0,0.0,1,0,0,5
58,917,0.0,0.0,1,0,0,5
58,918,0.0,0.0,1,0,0,5
58,919,0.0,0.0,1,0,0,5
58,920,0.0,0.0,1,0,0,5
58,921,0.0,0.0,1,0,0,5
58,922,0.0,0.0,1,0,0,5
58,923,0.0,0.0,1,0,0,5
58,924,0.0,0.0,1,0,0,5
58,925,0.0,0.0,1,0,0,5
58,926,0.0,1.0,1,0,0,5
58,927,0.0,1.0,1,0,0,5
58,928,0.0,1.0,1,0,0,5
58,929,0.0,1.0,1,0,0,5
58,930,0.0,1.0,1,0,0,5
58,931,0.0,1.0,1,0,0,5
58,932,0.0,1.0,1,0,0,5
58,933,1.0,1.0,1,0,0,5
58,934,1.0,1.0,1,0,0,5
58,935,1.0,1.0,1,0,0,5
58,936,1.0,1.0,1,0,0,5
58,937,1.0,1.0,1,0,0,5
58,938,1.0,1.0,1,0,0,5
58,939,1.0,1.0,1,0,0,5
58,940,1.0,1.0,1,0,0,5
58,941,1.0,1.0,1,0,0,5
58,942,1.0,1.0,1,0,0,5
58,943,1.0,1.0,1,0,0,5
58,944,1.0,1.0,1,0,0,5
58,945,1.0,1.0,1,0,0,5
58,946,1.0,1.0,1,0,0,5
58,947,1.0,1.0,1,0,0,5
58,948,1.0,1.0,1,0,0,5
58,949,1.0,1.0,1,0,0,5
58,950,1.0,1.0,1,0,0,5
58,951,1.0,1.0,1,0,0,5
58,952,1.0,1.0,1,0,0,5
58,953,1.0,1.0,1,0,0,5
58,954,1.0,1.0,1,0,0,5
58,955,1.0,1.0,1,0,0,5
58,956,1.0,1.0,1,0,0,5
58,957,1.0,1.0,1,0,0,5
58,958,1.0,1.0,1,0,0,5
58,959,1.0,1.0,1,0,0,5
58,960,1.0,1.0,1,0,0,5
58,961,1.0,1.0,1,0,0,5
58,962,1.0,1.0,1,0,0,5
58,963,1.0,1.0,1,0,0,5
58,964,1.0,1.0,1,0,0,5
58,965,1.0,1.0,1,0,0,5
58,966,1.0,1.0,1,0,0,5
58,967,1.0,1.0,1,0,0,5
58,968,1.0,1.0,1,0,0,5
58,969,1.0,1.0,1,0,0,5
58,970,1.0,1.0,1,0,0,5
58,971,1.0,1.0,1,0,0,5
58,972,1.0,1.0,1,0,0,5
58,973,1.0,1.0,1,0,0,5
58,974,1.0,1.0,1,0,0,5
58,975,1.0,1.0,1,0,0,5
58,976,1.0,1.0,1,0,0,5
58,977,1.0,1.0,1,0,0,5
58,978,1.0,1.0,1,0,0,5
58,979,1.0,1.0,1,0,0,5
58,980,1.0,1.0,1,0,0,5
58,981,1.0,1.0,1,0,0,5
58,982,1.0,1.0,1,0,0,5
58,983,1.0,1.0,1,0,0,5
58,984,1.0,1.0,1,0,0,5
58,985,1.0,1.0,1,0,0,5
58,986,1.0,1.0,1,0,0,5
58,987,1.0,1.0,1,0,0,5
58,988,1.0,1.0,1,0,0,5
58,989,1.0,1.0,1,0,0,5
58,990,1.0,1.0,1,0,0,5
58,991,1.0,1.0,1,0,0,5
58,992,1.0,1.0,1,0,0,5
58,993,1.0,1.0,1,0,0,5
58,994,1.0,1.0,1,0,0,5
58,995,1.0,1.0,1,0,0,5
58,996,1.0,1.0,1,0,0,5
58,997,1.0,1.0,1,0,0,5
58,998,1.0,1.0,1,0,0,5
58,999,1.0,1.0,1,0,0,5
58,1000,1.0,1.0,1,0,0,5
58,1001,1.0,1.0,1,0,0,5
58,1002,1.0,1.0,1,0,0,5
58,1003,1.0,1.0,1,0,0,5
58,1004,1.0,1.0,1,0,0,5
58,1005,1.0,1.0,1,0,0,5
58,1006,1.0,1.0,1,0,0,5
58,1007,1.0,1.0,1,0,0,5
58,1008,1.0,1.0,1,0,0,5
58,1009,1.0,1.0,1,0,0,5
58,1010,1.0,1.0,1,0,0,5
58,1011,1.0,1.0,1,0,0,5
58,1012,1.0,1.0,1,0,0,5
58,1013,1.0,1.0,1,0,0,5
58,1014,1.0,1.0,1,0,0,5
58,1015,1.0,1.0,1,0,0,5
58,1016,1.0,1.0,1,0,0,5
58,1017,1.0,1.0,1,0,0,5
58,1018,1.0,1.0,1,0,0,5
58,1019,1.0,1.0,1,0,0,5
58,1020,1.0,1.0,1,0,0,5
58,1021,1.0,1.0,1,0,0,5
58,1022,1.0,1.0,1,0,0,5
58,1023,1.0,1.0,1,0,0,5
58,1024,1.0,1.0,1,0,0,5
58,1025,1.0,1.0,1,0,0,5
58,1026,1.0,1.0,1,0,0,5
58,1027,1.0,1.0,1,0,0,5
58,1028,1.0,1.0,1,0,0,5
58,1029,1.0,1.0,1,0,0,5
58,1030,1.0,1.0,1,0,0,5
58,1031,1.0,1.0,1,0,0,5
58,1032,1.0,1.0,1,0,0,5
58,1033,1.0,1.0,1,0,0,5
58,1034,1.0,1.0,1,0,0,5
58,1035,1.0,1.0,1,0,0,5
58,1036,1.0,1.0,1,0,0,5
58,1037,1.0,1.0,1,0,0,5
58,1038,1.0,1.0,1,0,0,5
58,1039,1.0,1.0,1,0,0,5
58,1040,1.0,1.0,1,0,0,5
58,1041,1.0,1.0,1,0,0,5
58,1042,1.0,1.0,1,0,0,5
58,1043,1.0,1.0,1,0,0,5
58,1044,1.0,1.0,1,0,0,5
58,1045,1.0,1.0,1,0,0,5
58,1046,1.0,1.0,1,0,0,5
58,1047,1.0,1.0,1,0,0,5
58,1048,1.0,1.0,1,0,0,5
58,1049,1.0,1.0,1,0,0,5
58,1050,1.0,1.0,1,0,0,5
58,1051,1.0,1.0,1,0,0,5
58,1052,1.0,1.0,1,0,0,5
58,1053,1.0,1.0,1,0,0,5
58,1054,1.0,1.0,1,0,0,5
58,1055,1.0,1.0,1,0,0,5
58,1056,1.0,1.0,1,0,0,5
58,1057,1.0,1.0,1,0,0,5
58,1058,1.0,1.0,1,0,0,5
58,1059,1.0,1.0,1,0,0,5
58,1060,1.0,1.0,1,0,0,5
58,1061,1.0,1.0,1,0,0,5
58,1062,1.0,1.0,1,0,0,5
58,1063,1.0,1.0,1,0,0,5
58,1064,1.0,1.0,1,0,0,5
58,1065,1.0,1.0,1,0,0,5
58,1066,1.0,1.0,1,0,0,5
58,1067,1.0,1.0,1,0,0,5
58,1068,1.0,1.0,1,0,0,5
58,1069,1.0,1.0,1,0,0,5
58,1070,1.0,1.0,1,0,0,5
58,1071,1.0,1.0,1,0,0,5
58,1072,1.0,1.0,1,0,0,5
58,1073,1.0,1.0,1,0,0,5
58,1074,1.0,1.0,1,0,0,5
58,1075,1.0,1.0,1,0,0,5
58,1076,1.0,1.0,1,0,0,5
58,1077,1.0,1.0,1,0,0,5
58,1078,1.0,1.0,1,0,0,5
58,1079,1.0,1.0,1,0,0,5
58,1080,1.0,1.0,1,0,0,5
58,1081,1.0,1.0,1,0,0,5
58,1082,1.0,1.0,1,0,0,5
58,1083,1.0,1.0,1,0,0,5
58,1084,1.0,1.0,1,0,0,5
58,1085,1.0,1.0,1,0,0,5
58,1086,1.0,1.0,1,0,0,5
58,1087,1.0,1.0,1,0,0,5
58,1088,1.0,1.0,1,0,0,5
58,1089,1.0,1.0,1,0,0,5
58,1090,1.0,1.0,1,0,0,5
58,1091,1.0,1.0,1,0,0,5
58,1092,1.0,1.0,1,0,0,5
58,1093,1.0,1.0,1,0,0,5
58,1094,1.0,1.0,1,0,0,5
58,1095,1.0,1.0,1,0,0,5
58,1096,1.0,1.0,1,0,0,5
58,1097,1.0,1.0,1,0,0,5
58,1098,1.0,1.0,1,0,0,5
58,1099,1.0,1.0,1,0,0,5
58,1100,1.0,1.0,1,0,0,5
58,1101,1.0,1.0,1,0,0,5
58,1102,1.0,1.0,1,0,0,5
58,1103,1.0,1.0,1,0,0,5
58,1104,1.0,1.0,1,0,0,5
58,1105,1.0,1.0,1,0,0,5
58,1106,1.0,1.0,1,0,0,5
58,1107,1.0,1.0,1,0,0,5
58,1108,1.0,1.0,1,0,0,5
58,1109,1.0,1.0,1,0,0,5
58,1110,1.0,1.0,1,0,0,5
58,1111,1.0,1.0,1,0,0,5
58,1112,1.0,1.0,1,0,0,5
58,1113,1.0,1.0,1,0,0,5
58,1114,1.0,1.0,1,0,0,5
58,1115,1.0,1.0,1,0,0,5
58,1116,1.0,1.0,1,0,0,5
58,1117,1.0,1.0,1,0,0,5
58,1118,1.0,1.0,1,0,0,5
58,1119,1.0,1.0,1,0,0,5
58,1120,1.0,1.0,1,0,0,5
58,1121,1.0,1.0,1,0,0,5
58,1122,1.0,1.0,1,0,0,5
58,1123,1.0,1.0,1,0,0,5
58,1124,1.0,1.0,1,0,0,5
58,1125,1.0,1.0,1,0,0,5
58,1126,1.0,1.0,1,0,0,5
58,1127,1.0,1.0,1,0,0,5
58,1128,1.0,1.0,1,0,0,5
58,1129,1.0,1.0,1,0,0,5
58,1130,1.0,0.0,1,0,0,5
58,1131,1.0,0.0,1,0,0,5
58,1132,1.0,0.0,1,0,0,5
58,1133,1.0,0.0,1,0,0,5
58,1134,1.0,0.0,0,0,0,5
58,1135,1.0,0.0,0,0,0,5
58,1136,1.0,0.0,0,0,0,5
58,1137,0.0,0.0,0,0,0,5
58,1138,0.0,0.0,0,0,0,5
58,1139,0.0,0.0,0,0,0,5
58,1140,0.0,0.0,0,0,0,5
58,1141,0.0,0.0,0,0,0,5
58,1142,0.0,0.0,0,0,0,5
58,1143,0.0,0.0,0,0,0,5
58,1144,0.0,0.0,0,0,0,5
58,1145,0.0,0.0,0,0,0,5
58,1146,0.0,0.0,0,0,0,5
58,1147,0.0,0.0,0,0,0,5
58,1148,0.0,0.0,0,0,0,5
58,1149,0.0,0.0,0,0,0,5
58,1150,0.0,0.0,0,0,0,5
58,1151,0.0,0.0,0,0,0,5
58,1152,0.0,0.0,0,0,0,5
58,1153,0.0,0.0,0,0,0,5
58,1154,0.0,0.0,0,0,0,5
58,1155,0.0,0.0,0,0,0,5
58,1156,0.0,0.0,0,0,0,5
58,1157,0.0,0.0,0,0,0,5
58,1158,0.0,0.0,0,0,0,5
58,1159,0.0,0.0,0,0,0,5
58,1160,0.0,0.0,0,0,0,5
58,1161,0.0,0.0,0,0,0,5
58,1162,0.0,0.0,0,0,0,5
58,1163,0.0,0.0,0,0,0,5
58,1164,0.0,0.0,0,0,0,5
58,1165,0.0,0.0,0,0,0,5
58,1166,0.0,0.0,0,0,0,5
58,1167,0.0,0.0,0,0,0,5
58,1168,0.0,0.0,0,0,0,5
58,1169,0.0,0.0,0,0,0,5
58,1170,0.0,0.0,0,0,0,5
58,1171,0.0,0.0,0,0,0,5
58,1172,0.0,0.0,0,0,0,5
58,1173,0.0,0.0,0,0,0,5
58,1174,0.0,0.0,0,0,0,5
58,1175,0.0,0.0,0,0,0,5
58,1176,0.0,0.0,0,0,0,5
58,1177,0.0,0.0,0,0,0,5
58,1178,0.0,0.0,0,0,0,5
58,1179,0.0,0.0,0,0,0,5
58,1180,0.0,0.0,0,0,0,5
58,1181,0.0,0.0,1,0,0,5
58,1182,0.0,0.0,1,0,0,5
58,1183,0.0,0.0,1,0,0,5
58,1184,0.0,0.0,0,0,0,5
58,1185,0.0,0.0,0,0,0,5
58,1186,0.0,0.0,0,0,0,5
58,1187,0.0,0.0,0,0,0,5
58,1188,0.0,0.0,0,0,0,5
58,1189,0.0,0.0,0,0,0,5
58,1190,0.0,0.0,0,0,0,5
58,1191,0.0,0.0,0,0,0,5
58,1192,0.0,0.0,0,0,0,5
58,1193,0.0,0.0,0,0,0,5
58,1194,0.0,0.0,0,0,0,5
58,1195,0.0,0.0,0,0,0,5
58,1196,0.0,0.0,0,0,0,5
58,1197,0.0,0.0,0,0,0,5
58,1198,0.0,0.0,0,0,0,5
58,1199,0.0,0.0,0,0,0,5
58,1200,0.0,0.0,0,0,0,5
58,1201,0.0,0.0,0,0,0,5
58,1202,0.0,0.0,0,0,0,5
58,1203,0.0,0.0,0,0,0,5
58,1204,0.0,0.0,0,0,0,5
58,1205,0.0,0.0,0,0,0,5
58,1206,0.0,0.0,0,0,0,5
58,1207,0.0,0.0,0,0,0,5
58,1208,0.0,0.0,0,0,0,5
58,1209,0.0,0.0,0,0,0,5
58,1210,0.0,0.0,0,0,0,5
58,1211,0.0,0.0,0,0,0,5
58,1212,0.0,0.0,0,0,0,5
58,1213,0.0,0.0,0,0,0,5
58,1214,0.0,0.0,0,0,0,5
58,1215,0.0,0.0,0,0,0,5
58,1216,0.0,0.0,0,0,0,5
58,1217,0.0,0.0,0,0,0,5
58,1218,0.0,0.0,0,0,0,5
58,1219,0.0,0.0,0,0,0,5
58,1220,0.0,0.0,0,0,0,5
58,1221,0.0,0.0,0,0,0,5
58,1222,0.0,0.0,0,0,0,5
58,1223,0.0,0.0,0,0,0,5
58,1224,0.0,0.0,0,0,0,5
58,1225,0.0,0.0,0,0,0,5
58,1226,0.0,0.0,0,0,0,5
58,1227,0.0,0.0,0,0,0,5
58,1228,0.0,0.0,0,0,0,5
58,1229,0.0,0.0,0,0,0,5
58,1230,0.0,0.0,0,0,0,5
58,1231,0.0,0.0,0,0,0,5
58,1232,0.0,0.0,0,0,0,5
58,1233,0.0,0.0,0,0,0,5
58,1234,0.0,0.0,0,0,0,5
58,1235,0.0,0.0,0,0,0,5
58,1236,0.0,0.0,0,0,0,5
58,1237,0.0,0.0,0,0,0,5
58,1238,0.0,0.0,0,0,0,5
58,1239,0.0,0.0,0,0,0,5
