instance,timepoint,approx_time,MCD_GetBoxDone-value,GetBox_signal-value,Conveyor_Speed_AnyAbnormalFlag,Gripper_Z_Speed_CombinedAnomalyFlag,RotatePosition_CombinedAnomalyFlag,minute
91,837,2025-05-09 16:54:25.110,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,838,2025-05-09 16:54:25.140,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,839,2025-05-09 16:54:25.170,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,840,2025-05-09 16:54:25.200,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,841,2025-05-09 16:54:25.230,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,842,2025-05-09 16:54:25.260,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,843,2025-05-09 16:54:25.290,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,844,2025-05-09 16:54:25.320,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,845,2025-05-09 16:54:25.350,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,846,2025-05-09 16:54:25.380,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,847,2025-05-09 16:54:25.410,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,848,2025-05-09 16:54:25.440,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,849,2025-05-09 16:54:25.470,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,850,2025-05-09 16:54:25.500,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,851,2025-05-09 16:54:25.530,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,852,2025-05-09 16:54:25.560,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,853,2025-05-09 16:54:25.590,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,854,2025-05-09 16:54:25.620,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,855,2025-05-09 16:54:25.650,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,856,2025-05-09 16:54:25.680,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,857,2025-05-09 16:54:25.710,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,858,2025-05-09 16:54:25.740,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,859,2025-05-09 16:54:25.770,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,860,2025-05-09 16:54:25.800,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,861,2025-05-09 16:54:25.830,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,862,2025-05-09 16:54:25.860,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,863,2025-05-09 16:54:25.890,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,864,2025-05-09 16:54:25.920,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,865,2025-05-09 16:54:25.950,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,866,2025-05-09 16:54:25.980,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,867,2025-05-09 16:54:26.010,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,868,2025-05-09 16:54:26.040,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,869,2025-05-09 16:54:26.070,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,870,2025-05-09 16:54:26.100,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,871,2025-05-09 16:54:26.130,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,872,2025-05-09 16:54:26.160,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,873,2025-05-09 16:54:26.190,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,874,2025-05-09 16:54:26.220,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,875,2025-05-09 16:54:26.250,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,876,2025-05-09 16:54:26.280,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,877,2025-05-09 16:54:26.310,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,878,2025-05-09 16:54:26.340,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,879,2025-05-09 16:54:26.370,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,880,2025-05-09 16:54:26.400,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,881,2025-05-09 16:54:26.430,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,882,2025-05-09 16:54:26.460,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,883,2025-05-09 16:54:26.490,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,884,2025-05-09 16:54:26.520,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,885,2025-05-09 16:54:26.550,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,886,2025-05-09 16:54:26.580,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,887,2025-05-09 16:54:26.610,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,888,2025-05-09 16:54:26.640,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,889,2025-05-09 16:54:26.670,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,890,2025-05-09 16:54:26.700,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,891,2025-05-09 16:54:26.730,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,892,2025-05-09 16:54:26.760,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,893,2025-05-09 16:54:26.790,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,894,2025-05-09 16:54:26.820,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,895,2025-05-09 16:54:26.850,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,896,2025-05-09 16:54:26.880,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,897,2025-05-09 16:54:26.910,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,898,2025-05-09 16:54:26.940,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,899,2025-05-09 16:54:26.970,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,900,2025-05-09 16:54:27.000,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,901,2025-05-09 16:54:27.030,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,902,2025-05-09 16:54:27.060,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,903,2025-05-09 16:54:27.090,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,904,2025-05-09 16:54:27.120,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,905,2025-05-09 16:54:27.150,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,906,2025-05-09 16:54:27.180,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,907,2025-05-09 16:54:27.210,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,908,2025-05-09 16:54:27.240,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,909,2025-05-09 16:54:27.270,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,910,2025-05-09 16:54:27.300,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,911,2025-05-09 16:54:27.330,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,912,2025-05-09 16:54:27.360,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,913,2025-05-09 16:54:27.390,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,914,2025-05-09 16:54:27.420,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,915,2025-05-09 16:54:27.450,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,916,2025-05-09 16:54:27.480,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,917,2025-05-09 16:54:27.510,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,918,2025-05-09 16:54:27.540,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,919,2025-05-09 16:54:27.570,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,920,2025-05-09 16:54:27.600,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,921,2025-05-09 16:54:27.630,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,922,2025-05-09 16:54:27.660,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,923,2025-05-09 16:54:27.690,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,924,2025-05-09 16:54:27.720,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,925,2025-05-09 16:54:27.750,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,926,2025-05-09 16:54:27.780,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,927,2025-05-09 16:54:27.810,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,928,2025-05-09 16:54:27.840,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,929,2025-05-09 16:54:27.870,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,930,2025-05-09 16:54:27.900,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,931,2025-05-09 16:54:27.930,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,932,2025-05-09 16:54:27.960,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,933,2025-05-09 16:54:27.990,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,934,2025-05-09 16:54:28.020,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,935,2025-05-09 16:54:28.050,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,936,2025-05-09 16:54:28.080,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,937,2025-05-09 16:54:28.110,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,938,2025-05-09 16:54:28.140,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,939,2025-05-09 16:54:28.170,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,940,2025-05-09 16:54:28.200,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,941,2025-05-09 16:54:28.230,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,942,2025-05-09 16:54:28.260,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,943,2025-05-09 16:54:28.290,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,944,2025-05-09 16:54:28.320,0.0,1.0,0,0,0,2025-05-09 16:54:00
91,945,2025-05-09 16:54:28.350,0.0,1.0,0,0,0,2025-05-09 16:54:00
91,946,2025-05-09 16:54:28.380,0.0,1.0,0,0,0,2025-05-09 16:54:00
91,947,2025-05-09 16:54:28.410,0.0,1.0,0,0,0,2025-05-09 16:54:00
91,948,2025-05-09 16:54:28.440,0.0,1.0,0,0,0,2025-05-09 16:54:00
91,949,2025-05-09 16:54:28.470,0.0,1.0,0,0,0,2025-05-09 16:54:00
91,950,2025-05-09 16:54:28.500,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,951,2025-05-09 16:54:28.530,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,952,2025-05-09 16:54:28.560,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,953,2025-05-09 16:54:28.590,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,954,2025-05-09 16:54:28.620,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,955,2025-05-09 16:54:28.650,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,956,2025-05-09 16:54:28.680,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,957,2025-05-09 16:54:28.710,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,958,2025-05-09 16:54:28.740,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,959,2025-05-09 16:54:28.770,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,960,2025-05-09 16:54:28.800,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,961,2025-05-09 16:54:28.830,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,962,2025-05-09 16:54:28.860,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,963,2025-05-09 16:54:28.890,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,964,2025-05-09 16:54:28.920,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,965,2025-05-09 16:54:28.950,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,966,2025-05-09 16:54:28.980,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,967,2025-05-09 16:54:29.010,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,968,2025-05-09 16:54:29.040,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,969,2025-05-09 16:54:29.070,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,970,2025-05-09 16:54:29.100,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,971,2025-05-09 16:54:29.130,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,972,2025-05-09 16:54:29.160,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,973,2025-05-09 16:54:29.190,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,974,2025-05-09 16:54:29.220,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,975,2025-05-09 16:54:29.250,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,976,2025-05-09 16:54:29.280,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,977,2025-05-09 16:54:29.310,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,978,2025-05-09 16:54:29.340,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,979,2025-05-09 16:54:29.370,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,980,2025-05-09 16:54:29.400,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,981,2025-05-09 16:54:29.430,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,982,2025-05-09 16:54:29.460,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,983,2025-05-09 16:54:29.490,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,984,2025-05-09 16:54:29.520,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,985,2025-05-09 16:54:29.550,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,986,2025-05-09 16:54:29.580,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,987,2025-05-09 16:54:29.610,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,988,2025-05-09 16:54:29.640,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,989,2025-05-09 16:54:29.670,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,990,2025-05-09 16:54:29.700,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,991,2025-05-09 16:54:29.730,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,992,2025-05-09 16:54:29.760,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,993,2025-05-09 16:54:29.790,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,994,2025-05-09 16:54:29.820,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,995,2025-05-09 16:54:29.850,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,996,2025-05-09 16:54:29.880,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,997,2025-05-09 16:54:29.910,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,998,2025-05-09 16:54:29.940,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,999,2025-05-09 16:54:29.970,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1000,2025-05-09 16:54:30.000,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1001,2025-05-09 16:54:30.030,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1002,2025-05-09 16:54:30.060,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1003,2025-05-09 16:54:30.090,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1004,2025-05-09 16:54:30.120,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1005,2025-05-09 16:54:30.150,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1006,2025-05-09 16:54:30.180,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1007,2025-05-09 16:54:30.210,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1008,2025-05-09 16:54:30.240,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1009,2025-05-09 16:54:30.270,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1010,2025-05-09 16:54:30.300,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1011,2025-05-09 16:54:30.330,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1012,2025-05-09 16:54:30.360,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1013,2025-05-09 16:54:30.390,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1014,2025-05-09 16:54:30.420,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1015,2025-05-09 16:54:30.450,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1016,2025-05-09 16:54:30.480,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1017,2025-05-09 16:54:30.510,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1018,2025-05-09 16:54:30.540,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1019,2025-05-09 16:54:30.570,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1020,2025-05-09 16:54:30.600,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1021,2025-05-09 16:54:30.630,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1022,2025-05-09 16:54:30.660,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1023,2025-05-09 16:54:30.690,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1024,2025-05-09 16:54:30.720,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1025,2025-05-09 16:54:30.750,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1026,2025-05-09 16:54:30.780,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1027,2025-05-09 16:54:30.810,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1028,2025-05-09 16:54:30.840,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1029,2025-05-09 16:54:30.870,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1030,2025-05-09 16:54:30.900,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1031,2025-05-09 16:54:30.930,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1032,2025-05-09 16:54:30.960,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1033,2025-05-09 16:54:30.990,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1034,2025-05-09 16:54:31.020,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1035,2025-05-09 16:54:31.050,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1036,2025-05-09 16:54:31.080,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1037,2025-05-09 16:54:31.110,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1038,2025-05-09 16:54:31.140,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1039,2025-05-09 16:54:31.170,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1040,2025-05-09 16:54:31.200,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1041,2025-05-09 16:54:31.230,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1042,2025-05-09 16:54:31.260,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1043,2025-05-09 16:54:31.290,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1044,2025-05-09 16:54:31.320,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1045,2025-05-09 16:54:31.350,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1046,2025-05-09 16:54:31.380,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1047,2025-05-09 16:54:31.410,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1048,2025-05-09 16:54:31.440,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1049,2025-05-09 16:54:31.470,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1050,2025-05-09 16:54:31.500,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1051,2025-05-09 16:54:31.530,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1052,2025-05-09 16:54:31.560,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1053,2025-05-09 16:54:31.590,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1054,2025-05-09 16:54:31.620,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1055,2025-05-09 16:54:31.650,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1056,2025-05-09 16:54:31.680,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1057,2025-05-09 16:54:31.710,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1058,2025-05-09 16:54:31.740,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1059,2025-05-09 16:54:31.770,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1060,2025-05-09 16:54:31.800,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1061,2025-05-09 16:54:31.830,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1062,2025-05-09 16:54:31.860,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1063,2025-05-09 16:54:31.890,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1064,2025-05-09 16:54:31.920,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1065,2025-05-09 16:54:31.950,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1066,2025-05-09 16:54:31.980,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1067,2025-05-09 16:54:32.010,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1068,2025-05-09 16:54:32.040,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1069,2025-05-09 16:54:32.070,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1070,2025-05-09 16:54:32.100,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1071,2025-05-09 16:54:32.130,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1072,2025-05-09 16:54:32.160,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1073,2025-05-09 16:54:32.190,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1074,2025-05-09 16:54:32.220,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1075,2025-05-09 16:54:32.250,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1076,2025-05-09 16:54:32.280,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1077,2025-05-09 16:54:32.310,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1078,2025-05-09 16:54:32.340,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1079,2025-05-09 16:54:32.370,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1080,2025-05-09 16:54:32.400,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1081,2025-05-09 16:54:32.430,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1082,2025-05-09 16:54:32.460,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1083,2025-05-09 16:54:32.490,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1084,2025-05-09 16:54:32.520,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1085,2025-05-09 16:54:32.550,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1086,2025-05-09 16:54:32.580,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1087,2025-05-09 16:54:32.610,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1088,2025-05-09 16:54:32.640,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1089,2025-05-09 16:54:32.670,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1090,2025-05-09 16:54:32.700,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1091,2025-05-09 16:54:32.730,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1092,2025-05-09 16:54:32.760,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1093,2025-05-09 16:54:32.790,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1094,2025-05-09 16:54:32.820,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1095,2025-05-09 16:54:32.850,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1096,2025-05-09 16:54:32.880,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1097,2025-05-09 16:54:32.910,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1098,2025-05-09 16:54:32.940,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1099,2025-05-09 16:54:32.970,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1100,2025-05-09 16:54:33.000,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1101,2025-05-09 16:54:33.030,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1102,2025-05-09 16:54:33.060,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1103,2025-05-09 16:54:33.090,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1104,2025-05-09 16:54:33.120,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1105,2025-05-09 16:54:33.150,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1106,2025-05-09 16:54:33.180,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1107,2025-05-09 16:54:33.210,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1108,2025-05-09 16:54:33.240,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1109,2025-05-09 16:54:33.270,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1110,2025-05-09 16:54:33.300,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1111,2025-05-09 16:54:33.330,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1112,2025-05-09 16:54:33.360,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1113,2025-05-09 16:54:33.390,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1114,2025-05-09 16:54:33.420,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1115,2025-05-09 16:54:33.450,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1116,2025-05-09 16:54:33.480,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1117,2025-05-09 16:54:33.510,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1118,2025-05-09 16:54:33.540,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1119,2025-05-09 16:54:33.570,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1120,2025-05-09 16:54:33.600,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1121,2025-05-09 16:54:33.630,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1122,2025-05-09 16:54:33.660,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1123,2025-05-09 16:54:33.690,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1124,2025-05-09 16:54:33.720,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1125,2025-05-09 16:54:33.750,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1126,2025-05-09 16:54:33.780,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1127,2025-05-09 16:54:33.810,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1128,2025-05-09 16:54:33.840,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1129,2025-05-09 16:54:33.870,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1130,2025-05-09 16:54:33.900,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1131,2025-05-09 16:54:33.930,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1132,2025-05-09 16:54:33.960,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1133,2025-05-09 16:54:33.990,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1134,2025-05-09 16:54:34.020,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1135,2025-05-09 16:54:34.050,1.0,1.0,0,0,0,2025-05-09 16:54:00
