instance,ts,uid,id.orig_h,id.orig_p,id.resp_h,id.resp_p,is_orig,opcua_link_id,is_final,msg_size,identifier
57,2025-04-04 15:31:15.032983065,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,a4613745dc329f7b9f,F,100,676.0
57,2025-04-04 15:31:15.035959005,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,d5899092efa8dd2cb5,F,204,631.0
57,2025-04-04 15:31:15.037168980,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,422f36b9c735a04253,F,189,634.0
57,2025-04-04 15:31:15.133760929,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,989ec48bad324cb37f,F,253,673.0
57,2025-04-04 15:31:15.134707928,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,b879fbe15d9a2a9df3,F,100,676.0
57,2025-04-04 15:31:15.136382103,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,c14a1bee5b2166a43f,F,204,631.0
57,2025-04-04 15:31:15.137588024,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,86323b30d28e96a77c,F,189,634.0
57,2025-04-04 15:31:15.234304905,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,2a4f4406c2df1c2a2f,F,253,673.0
57,2025-04-04 15:31:15.235994101,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,fb75f87336ce860479,F,100,676.0
57,2025-04-04 15:31:15.239427090,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,75e2d797a570653ea2,F,204,631.0
57,2025-04-04 15:31:15.240238905,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,a67fea07a5e908225a,F,189,634.0
57,2025-04-04 15:31:15.334804058,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,37e24b4609c06bb7fb,F,253,673.0
57,2025-04-04 15:31:15.336067915,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,2b96db93d557f5d3df,F,100,676.0
57,2025-04-04 15:31:15.338155985,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,b272f3720bb0cc25e0,F,204,631.0
57,2025-04-04 15:31:15.339452028,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,e96ca94e310ebc45cd,F,189,634.0
57,2025-04-04 15:31:15.436635971,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,6c60f25e2c80efaa07,F,253,673.0
57,2025-04-04 15:31:15.437974930,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,d17f4a0235616c2f03,F,100,676.0
57,2025-04-04 15:31:15.439681053,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,50bd8ba7053cc4a98a,F,204,631.0
57,2025-04-04 15:31:15.440309048,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,960ea7cc04f26e88af,F,189,634.0
57,2025-04-04 15:31:15.539716959,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,576afe10d3060c49cf,F,253,673.0
57,2025-04-04 15:31:15.541250944,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,c2894186e90b0f73aa,F,100,676.0
57,2025-04-04 15:31:15.544620037,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,45de95b08339d59b43,F,204,631.0
57,2025-04-04 15:31:15.545516014,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,57c58e2ed0e4ac2e54,F,189,634.0
57,2025-04-04 15:31:15.637449026,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,681e09562c1396d966,F,253,673.0
57,2025-04-04 15:31:15.639832020,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,2636dc701c6d7d429f,F,100,676.0
57,2025-04-04 15:31:15.641782999,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,37e0a8fc521d8b4010,F,204,631.0
57,2025-04-04 15:31:15.642364025,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,d893ec0e87ef3f7a02,F,189,634.0
57,2025-04-04 15:31:15.655464888,Cs6Idi3fkqTEv0kkc9,10.12.25.3,62804,10.12.25.30,4840,F,c418e8a7a892bae8f6,F,2391,829.0
57,2025-04-04 15:31:15.656240940,Cs6Idi3fkqTEv0kkc9,10.12.25.3,62804,10.12.25.30,4840,T,35429316306d0188e8,F,74,826.0
57,2025-04-04 15:31:15.739659071,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,def2dd32842cc5b877,F,253,673.0
57,2025-04-04 15:31:15.740736008,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,03304e58ead80aebec,F,100,676.0
57,2025-04-04 15:31:15.742955923,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,29060352a31895e384,F,204,631.0
57,2025-04-04 15:31:15.743758917,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,19c110a95d205091d2,F,189,634.0
57,2025-04-04 15:31:15.843532085,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,6d8234f962183db2f0,F,253,673.0
57,2025-04-04 15:31:15.846138954,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,d6733dba5b5b4089c9,F,100,676.0
57,2025-04-04 15:31:15.850585938,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,39f002c597ec6292a7,F,204,631.0
57,2025-04-04 15:31:15.852974892,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,57b769a985dcb48f97,F,189,634.0
57,2025-04-04 15:31:15.939915895,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,5e795f349295fa7e0b,F,253,673.0
57,2025-04-04 15:31:15.942678928,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,576f69976d057203a0,F,100,676.0
57,2025-04-04 15:31:15.947284937,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,7bfbc9c0d55a999ddb,F,204,631.0
57,2025-04-04 15:31:15.948434114,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,a5cc2d1f3d7cd2f90b,F,189,634.0
57,2025-04-04 15:31:16.043510914,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,4f5c6634d221a93142,F,253,673.0
57,2025-04-04 15:31:16.045851946,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,fa4c0fe1a0f6e54955,F,100,676.0
57,2025-04-04 15:31:16.050580978,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,8fa0cd8705cb05b523,F,204,631.0
57,2025-04-04 15:31:16.053529024,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,7160b3366cd0dffc22,F,189,634.0
57,2025-04-04 15:31:16.140383005,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,dc70b51dd3c4dd9737,F,253,673.0
57,2025-04-04 15:31:16.141297102,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,a792fbab447338605b,F,100,676.0
57,2025-04-04 15:31:16.145342112,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,cda972756b5f0b1b3f,F,204,631.0
57,2025-04-04 15:31:16.146085024,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,3b0a4184f5a1530a8d,F,189,634.0
57,2025-04-04 15:31:16.241018057,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,f11c96887d1ca8fb7b,F,253,673.0
57,2025-04-04 15:31:16.241954088,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,4f29154e8129c9787d,F,100,676.0
57,2025-04-04 15:31:16.243743896,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,9fb3881801333d9064,F,204,631.0
57,2025-04-04 15:31:16.244642019,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,628cf5e397b95d58df,F,189,634.0
57,2025-04-04 15:31:16.342622995,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,a8a791433ff0f06dc1,F,253,673.0
57,2025-04-04 15:31:16.343324900,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,26af7ad8057af07183,F,100,676.0
57,2025-04-04 15:31:16.345592022,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,b10cf8c47ca1bc6d97,F,204,631.0
57,2025-04-04 15:31:16.346635103,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,fcaa336312535bdb4c,F,189,634.0
57,2025-04-04 15:31:16.442486048,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,879edef0fea87f7b0e,F,253,673.0
57,2025-04-04 15:31:16.443443060,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,46ebfa263f1bf32e45,F,100,676.0
57,2025-04-04 15:31:16.446285963,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,00e1d59e93492cbefc,F,204,631.0
57,2025-04-04 15:31:16.447349072,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,1169c9b13e8cce5b86,F,189,634.0
57,2025-04-04 15:31:16.544215918,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,aa6bb1bdd3830ed966,F,253,673.0
57,2025-04-04 15:31:16.545104027,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,537cad8929c79a6845,F,100,676.0
57,2025-04-04 15:31:16.547940969,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,faa092a1dc8de3bf1b,F,204,631.0
57,2025-04-04 15:31:16.549468994,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,e6151e183686fb5229,F,189,634.0
57,2025-04-04 15:31:16.639437914,Cdw5tp4lVOa1nTiz88,10.12.25.3,56084,10.12.25.30,4840,F,5a78b9f9e20fc066d7,F,132,829.0
57,2025-04-04 15:31:16.643543959,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,7de0333c42f707db49,F,253,673.0
57,2025-04-04 15:31:16.644638062,Cdw5tp4lVOa1nTiz88,10.12.25.3,56084,10.12.25.30,4840,T,8071aa3b736c58b289,F,74,826.0
57,2025-04-04 15:31:16.644648075,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,d1074c10d1db3805ad,F,100,676.0
57,2025-04-04 15:31:16.647747040,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,e5e0b61ff86fd27eba,F,204,631.0
57,2025-04-04 15:31:16.648744106,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,76d1cd5e01142dd563,F,189,634.0
57,2025-04-04 15:31:16.675309896,Cs6Idi3fkqTEv0kkc9,10.12.25.3,62804,10.12.25.30,4840,F,5e99ea933cd7928173,F,2442,829.0
57,2025-04-04 15:31:16.676455021,Cs6Idi3fkqTEv0kkc9,10.12.25.3,62804,10.12.25.30,4840,T,1a41e59a95fd2cb28a,F,74,826.0
57,2025-04-04 15:31:16.745127916,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,086749bd34053b0d67,F,253,673.0
57,2025-04-04 15:31:16.746124983,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,b8a3a0497bdb52f5ec,F,100,676.0
57,2025-04-04 15:31:16.749623060,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,ea2709022d680c9d03,F,204,631.0
57,2025-04-04 15:31:16.750720024,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,79c84433c7a05125ed,F,189,634.0
57,2025-04-04 15:31:16.846223116,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,ac4605421aaff28457,F,253,673.0
57,2025-04-04 15:31:16.847944021,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,a35c00306567409734,F,100,676.0
57,2025-04-04 15:31:16.851747990,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,95013cec94b2797c11,F,204,631.0
57,2025-04-04 15:31:16.853080034,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,8279ab42d584049b49,F,189,634.0
57,2025-04-04 15:31:16.946976900,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,c2b6033724e284b982,F,253,673.0
57,2025-04-04 15:31:16.947869062,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,a8d16041915e37f028,F,100,676.0
57,2025-04-04 15:31:16.970388889,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,ceffa34795db6006e5,F,204,631.0
57,2025-04-04 15:31:16.971769094,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,7d9359d56ef9d39610,F,189,634.0
57,2025-04-04 15:31:17.048698902,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,9fee5f17e44b8574a3,F,253,673.0
57,2025-04-04 15:31:17.049875975,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,67e95cd3eefa19c726,F,100,676.0
57,2025-04-04 15:31:17.053889036,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,15566e72dc6bba6a1c,F,204,631.0
57,2025-04-04 15:31:17.055201054,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,fef567d379b025b394,F,189,634.0
57,2025-04-04 15:31:17.148443937,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,9d8d2e62a3532463e2,F,253,673.0
57,2025-04-04 15:31:17.149538040,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,c2fa436d97e6bcf26f,F,100,676.0
57,2025-04-04 15:31:17.151845932,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,251caf9f1cefae884e,F,204,631.0
57,2025-04-04 15:31:17.153105974,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,d1070304391c1a6a18,F,189,634.0
57,2025-04-04 15:31:17.248270035,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,f37c0077dcec75c573,F,253,673.0
57,2025-04-04 15:31:17.250406026,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,c43654202d653a4901,F,100,676.0
57,2025-04-04 15:31:17.253185033,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,a8476dc008c3dc411e,F,204,631.0
57,2025-04-04 15:31:17.254079102,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,dc26fc44cc3a8960cf,F,189,634.0
57,2025-04-04 15:31:17.351933956,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,a1e08b286894c32824,F,253,673.0
57,2025-04-04 15:31:17.353766918,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,da7faf3d02b3d6ec31,F,100,676.0
57,2025-04-04 15:31:17.356122017,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,ff123b6c8d79fdb991,F,204,631.0
57,2025-04-04 15:31:17.356806993,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,24e1a2b79270de8277,F,189,634.0
57,2025-04-04 15:31:17.450987101,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,0492b998a00ac683c9,F,253,673.0
57,2025-04-04 15:31:17.452852011,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,ddb8b396f5e7a7c945,F,100,676.0
57,2025-04-04 15:31:17.455322981,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,27c00142c2fa587592,F,204,631.0
57,2025-04-04 15:31:17.456203938,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,14cfdd0b93538131b5,F,189,634.0
57,2025-04-04 15:31:17.550690889,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,101922e2dd2a3d0b58,F,253,673.0
57,2025-04-04 15:31:17.553179979,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,899a2c7e885952829c,F,100,676.0
57,2025-04-04 15:31:17.556936026,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,946dd77e6c2ae91db2,F,204,631.0
57,2025-04-04 15:31:17.558291912,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,76177514b360e5b730,F,189,634.0
57,2025-04-04 15:31:17.651212931,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,376c0b5e16a22a5c25,F,253,673.0
57,2025-04-04 15:31:17.652111053,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,382150acfe92cf679f,F,100,676.0
57,2025-04-04 15:31:17.654371977,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,6591c62a3f76ef9622,F,204,631.0
57,2025-04-04 15:31:17.655539989,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,a167dc857febf5e7f0,F,189,634.0
57,2025-04-04 15:31:17.686058044,Cs6Idi3fkqTEv0kkc9,10.12.25.3,62804,10.12.25.30,4840,F,0e7e13a8d2a92e988d,F,2367,829.0
57,2025-04-04 15:31:17.688308954,Cs6Idi3fkqTEv0kkc9,10.12.25.3,62804,10.12.25.30,4840,T,6d23b4da5e404de4eb,F,74,826.0
57,2025-04-04 15:31:17.695933104,Cdw5tp4lVOa1nTiz88,10.12.25.3,56084,10.12.25.30,4840,T,53063350bad58bf8e2,F,132,631.0
57,2025-04-04 15:31:17.696573019,Cdw5tp4lVOa1nTiz88,10.12.25.3,56084,10.12.25.30,4840,F,f3829da7dc6cd6dfc0,F,99,634.0
57,2025-04-04 15:31:17.752125025,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,2f58e76f27dbcf2ab4,F,253,673.0
57,2025-04-04 15:31:17.753694057,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,7b8df6c02e28a0ae52,F,100,676.0
57,2025-04-04 15:31:17.756704092,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,a065e315c651d749e0,F,204,631.0
57,2025-04-04 15:31:17.758131027,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,5e338677029236392c,F,189,634.0
57,2025-04-04 15:31:17.851455927,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,b25e5ea275f307a8d0,F,253,673.0
57,2025-04-04 15:31:17.853060007,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,5813dfc5ca5b9a3f6a,F,100,676.0
57,2025-04-04 15:31:17.856400967,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,72d88ec026d87b777a,F,204,631.0
57,2025-04-04 15:31:17.857048988,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,7de8963103f949320d,F,189,634.0
57,2025-04-04 15:31:17.952120066,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,124ee99b2c6b4f0525,F,253,673.0
57,2025-04-04 15:31:17.953145981,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,44abe1b4eea52447cb,F,100,676.0
57,2025-04-04 15:31:17.956886053,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,8b0d25480e6530572b,F,204,631.0
57,2025-04-04 15:31:17.957784891,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,4575931f7afab8aaf8,F,189,634.0
57,2025-04-04 15:31:18.052512884,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,8a0753ed63f0d64552,F,253,673.0
57,2025-04-04 15:31:18.053894997,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,d1da18efd2ab136281,F,100,676.0
57,2025-04-04 15:31:18.056363106,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,8160d1f2078483c1b3,F,204,631.0
57,2025-04-04 15:31:18.057054043,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,70a84efcd69fb8aa17,F,189,634.0
57,2025-04-04 15:31:18.155314922,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,f49ca0ed352967545e,F,253,673.0
57,2025-04-04 15:31:18.156265974,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,5226697d176a255c6a,F,100,676.0
57,2025-04-04 15:31:18.160377979,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,38881f7e21382d4b99,F,204,631.0
57,2025-04-04 15:31:18.161173105,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,b61839b3e5a239a542,F,189,634.0
57,2025-04-04 15:31:18.254129887,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,452bba7aba8895d49d,F,253,673.0
57,2025-04-04 15:31:18.255069017,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,1892a830af482497a8,F,100,676.0
57,2025-04-04 15:31:18.256514071,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,99ee002358d1c9036d,F,204,631.0
57,2025-04-04 15:31:18.257086039,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,e00c708ce36dd8f2d8,F,189,634.0
57,2025-04-04 15:31:18.356329918,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,15f64007f0be464e0c,F,253,673.0
57,2025-04-04 15:31:18.357558966,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,e033cb64781f1b8873,F,100,676.0
57,2025-04-04 15:31:18.359571934,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,395b013fcddc6b4827,F,204,631.0
57,2025-04-04 15:31:18.360515118,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,29b724640711733409,F,189,634.0
57,2025-04-04 15:31:18.458333015,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,42d2fd7e5b3704a005,F,253,673.0
57,2025-04-04 15:31:18.459465027,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,4ddeeb03631b944186,F,100,676.0
57,2025-04-04 15:31:18.461010933,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,0d86c40322489097fe,F,204,631.0
57,2025-04-04 15:31:18.461544037,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,9f4beb454e4c5c7d04,F,189,634.0
57,2025-04-04 15:31:18.555459023,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,ca8085a5b106bf372e,F,253,673.0
57,2025-04-04 15:31:18.556139946,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,9c8f83b8d2691fa652,F,100,676.0
57,2025-04-04 15:31:18.557874918,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,6b99d6a99086163b9e,F,204,631.0
57,2025-04-04 15:31:18.558420897,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,db420def0e6c5a5616,F,189,634.0
57,2025-04-04 15:31:18.658116102,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,fee95fb7cb66259e96,F,253,673.0
57,2025-04-04 15:31:18.658883095,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,f23e90f77e8b5a6dc9,F,100,676.0
57,2025-04-04 15:31:18.660391092,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,71f9997bc03aedf846,F,204,631.0
57,2025-04-04 15:31:18.661021948,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,4b24d255403b5f8349,F,189,634.0
57,2025-04-04 15:31:18.670196056,Cdw5tp4lVOa1nTiz88,10.12.25.3,56084,10.12.25.30,4840,F,79ca0af1ef3ef11cf7,F,159,829.0
57,2025-04-04 15:31:18.686517000,Cdw5tp4lVOa1nTiz88,10.12.25.3,56084,10.12.25.30,4840,T,007669539d0f5e910a,F,74,826.0
57,2025-04-04 15:31:18.706679106,Cs6Idi3fkqTEv0kkc9,10.12.25.3,62804,10.12.25.30,4840,F,93328537a890f97586,F,2465,829.0
57,2025-04-04 15:31:18.707767963,Cs6Idi3fkqTEv0kkc9,10.12.25.3,62804,10.12.25.30,4840,T,0376c7143e811b8181,F,74,826.0
57,2025-04-04 15:31:18.757942915,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,bb6b7245b23d4b03b1,F,253,673.0
57,2025-04-04 15:31:18.758838892,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,f87839c29dfa9cc778,F,100,676.0
57,2025-04-04 15:31:18.760762930,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,75f87fa07c397af964,F,204,631.0
57,2025-04-04 15:31:18.761326075,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,8f3238aed3446cade2,F,189,634.0
57,2025-04-04 15:31:18.857697010,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,3cda0d1e8405463efb,F,253,673.0
57,2025-04-04 15:31:18.858630896,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,b35f2c75b30184ec36,F,100,676.0
57,2025-04-04 15:31:18.861666918,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,f38b7d5ac7b83be030,F,204,631.0
