instance,timepoint,time(sec),Stand_ZPosition-value,Stand_RPosition-value,MCD_Online_Count-value,MCD_GetBoxDone-value,Gripper_UP_Limit-value,Gripper_Sensor-value,Gripper_LO_Limit-value,RotatePosition-value,Gripper_Z_Speed-value,GetBox_signal-value,Conveyor1_Sensor-value,Conveyor2_Sensor-value,Conveyor3_Sensor-value,Conveyor1_Speed-value,Conveyor2_Speed-value,Conveyor3_Speed-value,label
51,165,8.07,-166.4,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5
51,166,8.1,-154.4,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5
51,167,8.13,-142.4,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5
51,168,8.16,-130.4,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5
51,169,8.19,-118.4,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5
51,170,8.22,-106.4,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5
51,171,8.25,-94.4,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5
51,172,8.28,-82.4,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5
51,173,8.31,-70.4,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5
51,174,8.34,-58.4,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5
51,175,8.37,-46.4,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5
51,176,8.4,-34.4,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5
51,177,8.43,-22.4,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5
51,178,8.46,-10.4,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5
51,179,8.49,1.6,0.0,0,1.0,1.0,0.0,0.0,0.0,400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5
51,180,8.52,3.0,0.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5
51,181,8.55,3.0,0.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5
51,182,8.58,3.0,0.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5
51,183,8.61,3.0,0.0,0,1.0,1.0,0.0,0.0,90.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5
51,184,8.64,3.0,5.22,0,1.0,1.0,0.0,0.0,90.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5
51,185,8.67,3.0,10.62,0,1.0,1.0,0.0,0.0,90.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5
51,186,8.7,3.0,16.02,0,1.0,1.0,0.0,0.0,90.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5
51,187,8.73,3.0,21.42,0,1.0,1.0,0.0,0.0,90.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5
51,188,8.76,3.0,26.82,0,1.0,1.0,0.0,0.0,90.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5
51,189,8.79,3.0,32.22,0,1.0,1.0,0.0,0.0,90.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5
51,190,8.82,3.0,37.62,0,1.0,1.0,0.0,0.0,90.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5
51,191,8.85,3.0,43.02,0,1.0,1.0,0.0,0.0,90.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5
51,192,8.88,3.0,48.42,0,1.0,1.0,0.0,0.0,90.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5
51,193,8.91,3.0,53.82,0,1.0,1.0,0.0,0.0,90.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5
51,194,8.94,3.0,59.22,0,1.0,1.0,0.0,0.0,90.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5
51,195,8.97,3.0,64.62,0,1.0,1.0,0.0,0.0,90.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5
51,196,9.0,3.0,70.02,0,1.0,1.0,0.0,0.0,90.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5
51,197,9.03,3.0,75.42,0,1.0,1.0,0.0,0.0,90.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5
51,198,9.06,3.0,80.82,0,1.0,1.0,0.0,0.0,90.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5
51,199,9.09,3.0,86.22,0,1.0,1.0,0.0,0.0,90.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5
51,200,9.12,3.0,89.999,0,1.0,1.0,0.0,0.0,90.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5
51,201,9.15,3.0,90.0,0,1.0,1.0,0.0,0.0,90.0,-400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5
51,202,9.18,-8.0,90.0,0,1.0,0.0,0.0,0.0,90.0,-400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5
51,203,9.21,-20.0,90.0,0,1.0,0.0,0.0,0.0,90.0,-400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5
51,204,9.24,-32.0,90.0,0,1.0,0.0,0.0,0.0,90.0,-400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5
51,205,9.27,-44.0,90.0,0,1.0,0.0,0.0,0.0,90.0,-400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5
51,206,9.3,-56.0,90.0,0,1.0,0.0,0.0,0.0,90.0,-400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5
51,207,9.33,-68.0,90.0,0,1.0,0.0,0.0,0.0,90.0,-400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5
51,208,9.36,-80.0,90.0,0,1.0,0.0,0.0,0.0,90.0,-400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5
51,209,9.39,-92.0,90.0,0,1.0,0.0,0.0,0.0,90.0,-400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5
51,210,9.42,-104.0,90.0,0,1.0,0.0,0.0,0.0,90.0,-400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5
51,211,9.45,-116.0,90.0,0,1.0,0.0,0.0,0.0,90.0,-400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5
51,212,9.48,-128.0,90.0,0,1.0,0.0,0.0,0.0,90.0,-400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5
51,213,9.51,-140.0,90.0,0,1.0,0.0,0.0,0.0,90.0,-400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5
51,214,9.54,-152.0,90.0,0,1.0,0.0,0.0,0.0,90.0,-400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5
51,215,9.57,-164.0,90.0,0,1.0,0.0,0.0,0.0,90.0,-400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5
51,216,9.6,-176.0,90.0,0,1.0,0.0,0.0,0.0,90.0,-400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5
51,217,9.63,-188.0,90.0,0,1.0,0.0,0.0,0.0,90.0,-400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5
51,218,9.66,-200.0,90.0,0,1.0,0.0,0.0,0.0,90.0,-400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5
51,219,9.69,-212.0,90.0,0,1.0,0.0,0.0,0.0,90.0,-400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5
51,220,9.72,-224.0,90.0,0,1.0,0.0,0.0,0.0,90.0,-400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5
51,221,9.75,-236.0,90.0,0,1.0,0.0,0.0,0.0,90.0,-400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5
51,222,9.78,-248.0,90.0,0,1.0,0.0,0.0,0.0,90.0,-400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5
51,223,9.81,-260.0,90.0,0,1.0,0.0,0.0,0.0,90.0,-400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5
51,224,9.84,-272.0,90.0,0,1.0,0.0,0.0,0.0,90.0,-400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5
51,225,9.87,-284.0,90.0,0,1.0,0.0,0.0,0.0,90.0,-400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5
51,226,9.9,-296.0,90.0,0,1.0,0.0,0.0,0.0,90.0,-400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5
51,227,9.93,-308.0,90.0,0,1.0,0.0,0.0,0.0,90.0,-400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5
51,228,9.96,-320.0,90.0,0,1.0,0.0,0.0,0.0,90.0,-400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5
51,229,9.99,-332.0,90.0,0,1.0,0.0,0.0,0.0,90.0,-400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5
51,230,10.02,-344.0,90.0,0,1.0,0.0,0.0,0.0,90.0,-400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5
51,231,10.05,-356.0,90.0,0,1.0,0.0,0.0,0.0,90.0,-400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5
51,232,10.08,-368.0,90.0,0,1.0,0.0,0.0,0.0,90.0,-400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5
51,233,10.11,-380.0,90.0,0,1.0,0.0,0.0,0.0,90.0,-400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5
51,234,10.14,-392.0,90.0,0,1.0,0.0,0.0,0.0,90.0,-400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5
51,235,10.17,-404.0,90.0,0,1.0,0.0,0.0,0.0,90.0,-400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5
51,236,10.2,-416.0,90.0,0,1.0,0.0,0.0,0.0,90.0,-400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5
51,237,10.23,-428.0,90.0,0,1.0,0.0,0.0,0.0,90.0,-400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5
51,238,10.26,-440.0,90.0,0,1.0,0.0,0.0,0.0,90.0,-400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5
51,239,10.29,-452.0,90.0,0,1.0,0.0,0.0,0.0,90.0,-400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5
51,240,10.32,-464.0,90.0,0,1.0,0.0,0.0,0.0,90.0,-400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5
51,241,10.35,-476.0,90.0,0,1.0,0.0,0.0,0.0,90.0,-400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5
51,242,10.38,-488.0,90.0,0,1.0,0.0,0.0,0.0,90.0,-400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5
51,243,10.41,-500.0,90.0,0,1.0,0.0,0.0,0.0,90.0,-400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5
51,244,10.44,-512.0,90.0,0,1.0,0.0,0.0,0.0,90.0,-400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5
51,245,10.47,-524.0,90.0,0,1.0,0.0,0.0,0.0,90.0,-400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5
51,246,10.5,-536.0,90.0,0,1.0,0.0,0.0,0.0,90.0,-400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5
51,247,10.53,-548.0,90.0,0,1.0,0.0,0.0,0.0,90.0,-400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5
51,248,10.56,-560.0,90.0,0,1.0,0.0,0.0,0.0,90.0,-400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5
51,249,10.59,-572.0,90.0,0,1.0,0.0,0.0,0.0,90.0,-400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5
51,250,10.62,-584.0,90.0,0,1.0,0.0,0.0,0.0,90.0,-400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5
51,251,10.65,-596.0,90.0,0,1.0,0.0,0.0,0.0,90.0,-400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5
51,252,10.68,-608.0,90.0,0,1.0,0.0,0.0,0.0,90.0,-400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5
51,253,10.71,-620.0,90.0,0,1.0,0.0,0.0,0.0,90.0,-400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5
51,254,10.74,-632.0,90.0,0,1.0,0.0,0.0,0.0,90.0,-400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5
51,255,10.77,-644.0,90.0,0,1.0,0.0,0.0,0.0,90.0,-400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5
51,256,10.8,-656.0,90.0,0,1.0,0.0,0.0,0.0,90.0,-400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5
51,257,10.83,-668.0,90.0,0,1.0,0.0,0.0,0.0,90.0,-400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5
51,258,10.86,-680.0,90.0,0,1.0,0.0,0.0,0.0,90.0,-400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5
51,259,10.89,-692.0,90.0,0,1.0,0.0,0.0,0.0,90.0,-400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5
51,260,10.92,-704.0,90.0,0,1.0,0.0,0.0,0.0,90.0,-400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5
51,261,10.95,-716.0,90.0,0,1.0,0.0,0.0,0.0,90.0,-400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5
51,262,10.98,-728.0,90.0,0,1.0,0.0,0.0,0.0,90.0,-400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5
51,263,11.01,-740.0,90.0,0,1.0,0.0,0.0,0.0,90.0,-400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5
51,264,11.04,-752.0,90.0,0,1.0,0.0,0.0,0.0,90.0,-400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5
51,265,11.07,-764.0,90.0,0,1.0,0.0,0.0,0.0,90.0,-400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5
51,266,11.1,-776.0,90.0,0,1.0,0.0,0.0,0.0,90.0,-400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5
51,267,11.13,-788.0,90.0,0,1.0,0.0,0.0,0.0,90.0,-400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5
51,268,11.16,-800.0,90.0,0,1.0,0.0,0.0,0.0,90.0,-400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5
51,269,11.19,-812.0,90.0,0,1.0,0.0,0.0,0.0,90.0,-400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5
51,270,11.22,-824.0,90.0,0,1.0,0.0,0.0,0.0,90.0,-400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5
51,271,11.25,-836.0,90.0,0,1.0,0.0,0.0,0.0,90.0,-400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5
51,272,11.28,-848.0,90.0,0,1.0,0.0,0.0,1.0,90.0,-400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5
51,273,11.31,-859.973,90.0,0,1.0,0.0,0.0,1.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5
51,274,11.34,-861.601,90.0,0,1.0,0.0,0.0,1.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5
51,275,11.37,-861.6,90.0,0,1.0,0.0,0.0,1.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5
51,276,11.4,-861.6,90.0,0,1.0,0.0,0.0,1.0,90.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5
51,277,11.43,-861.6,90.0,0,1.0,0.0,0.0,1.0,90.0,0.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,278,11.46,-861.6,90.0,0,1.0,0.0,0.0,1.0,90.0,0.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,279,11.49,-861.6,90.0,0,1.0,0.0,0.0,1.0,90.0,0.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,280,11.52,-861.6,90.0,0,0.0,0.0,0.0,1.0,90.0,0.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,281,11.55,-861.44,90.0,0,0.0,0.0,0.0,1.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,282,11.58,-850.4,90.0,0,0.0,0.0,0.0,1.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,283,11.61,-838.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,284,11.64,-826.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,285,11.67,-814.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,286,11.7,-802.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,287,11.73,-790.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,288,11.76,-778.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,289,11.79,-766.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,290,11.82,-754.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,291,11.85,-742.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,292,11.88,-730.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,293,11.91,-718.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,294,11.94,-706.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,295,11.97,-694.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,296,12.0,-682.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,297,12.03,-670.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,298,12.06,-658.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,299,12.09,-646.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,300,12.12,-634.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,301,12.15,-622.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,302,12.18,-610.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,303,12.21,-598.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,304,12.24,-586.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,305,12.27,-574.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,306,12.3,-562.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,307,12.33,-550.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,308,12.36,-538.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,309,12.39,-526.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,310,12.42,-514.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,311,12.45,-502.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,312,12.48,-490.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,313,12.51,-478.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,314,12.54,-466.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,315,12.57,-454.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,316,12.6,-442.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,317,12.63,-430.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,318,12.66,-418.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,319,12.69,-406.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,320,12.72,-394.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,321,12.75,-382.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,322,12.78,-370.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,323,12.81,-358.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,324,12.84,-346.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,325,12.87,-334.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,326,12.9,-322.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,327,12.93,-310.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,328,12.96,-298.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,329,12.99,-286.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,330,13.02,-274.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,331,13.05,-262.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,332,13.08,-250.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,333,13.11,-238.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,334,13.14,-226.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,335,13.17,-214.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,336,13.2,-202.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,337,13.23,-190.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,338,13.26,-178.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,339,13.29,-166.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,340,13.32,-154.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,341,13.35,-142.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,342,13.38,-130.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,343,13.41,-118.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,344,13.44,-106.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,345,13.47,-94.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,346,13.5,-82.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,347,13.53,-70.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,348,13.56,-58.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,349,13.59,-46.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,350,13.62,-34.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,351,13.65,-22.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,352,13.68,-10.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
